DATE,TIME,MAGNITUDO (SR)
2/14/2020,2:54:11,3.917195805
2/14/2020,3:18:13,4.445711456
2/14/2020,3:34:23,2.26938231
2/14/2020,3:50:05,2.456853066
2/14/2020,4:02:17,3.531935748
2/14/2020,5:23:54,2.723333873
2/14/2020,5:26:18,2.456792649
2/14/2020,6:24:00,2.918590045
2/14/2020,7:55:04,4.095326804
2/14/2020,8:12:03,3.022022506
2/14/2020,8:15:49,3.16873288
2/14/2020,9:22:34,3.289684938
2/14/2020,9:59:53,2.653797405
2/14/2020,10:59:07,2.769243711
2/14/2020,11:18:49,2.224365831
2/14/2020,11:20:15,3.07335349
2/14/2020,11:26:29,4.328402087
2/14/2020,11:33:27,2.589205656
2/14/2020,12:04:46,2.566405124
2/14/2020,12:14:44,4.084368788
2/14/2020,12:25:30,3.719429358
2/14/2020,17:03:43,4.233105484
2/14/2020,17:10:15,3.970480956
2/14/2020,19:10:03,3.361709349
2/14/2020,19:17:21,2.733851552
2/14/2020,19:25:18,3.503180291
2/14/2020,19:51:59,2.531278427
2/14/2020,19:54:03,4.475869423
2/14/2020,20:14:50,3.233750914
2/14/2020,20:34:30,3.965936881
2/14/2020,20:49:43,3.082821485
2/14/2020,21:44:20,4.301308834
2/14/2020,22:08:11,4.020615022
2/14/2020,22:26:42,3.09495702
2/14/2020,22:30:48,5.35943961
2/14/2020,22:32:54,3.066204863
2/14/2020,22:44:34,2.887683418
2/14/2020,23:35:22,3.667104755
2/14/2020,23:41:47,3.343427435
2/15/2020,1:06:20,4.473526483
2/15/2020,1:08:24,3.4620156
2/15/2020,2:05:49,2.861924011
2/15/2020,4:00:57,4.236218174
2/15/2020,4:24:14,4.344066969
2/15/2020,5:47:02,5.741680893
2/15/2020,6:23:27,3.485629797
2/15/2020,9:45:57,4.785816851
2/15/2020,10:04:44,2.819979799
2/15/2020,11:40:52,3.643093682
2/15/2020,15:01:41,4.851181526
2/15/2020,15:28:42,3.529324743
2/15/2020,15:36:47,5.468676566
2/15/2020,16:29:59,3.311026126
2/15/2020,16:50:46,4.496188852
2/15/2020,17:06:24,2.685698808
2/15/2020,17:46:58,4.361449197
2/15/2020,18:46:39,3.04379161
2/15/2020,18:57:42,3.500948675
2/15/2020,19:48:07,2.951691364
2/15/2020,20:41:52,3.306319735
2/15/2020,22:07:09,3.447927255
2/15/2020,23:00:30,5.615138455
2/16/2020,2:27:46,3.243435291
2/16/2020,2:29:53,3.727855989
2/16/2020,3:15:08,3.138615173
2/16/2020,3:23:21,3.794583332
2/16/2020,3:50:45,3.360917214
2/16/2020,4:52:58,3.109397255
2/16/2020,5:46:57,3.694328616
2/16/2020,5:48:06,3.814228567
2/16/2020,6:10:30,2.354793966
2/16/2020,6:28:48,3.934855905
2/16/2020,7:23:53,4.605129232
2/16/2020,8:30:36,3.453605436
2/16/2020,8:36:14,3.042510392
2/16/2020,11:05:55,3.615006969
2/16/2020,11:26:23,3.39638342
2/16/2020,12:59:38,3.075537744
2/16/2020,14:25:38,2.090219069
2/16/2020,14:39:32,4.393011783
2/16/2020,16:20:40,3.580599067
2/16/2020,16:29:18,3.63994042
2/16/2020,16:49:08,2.285147459
2/16/2020,16:55:41,3.811438653
2/16/2020,18:11:52,3.377761495
2/16/2020,19:13:42,3.356165088
2/16/2020,20:14:23,5.329125061
2/16/2020,20:15:42,2.980824177
2/16/2020,21:54:10,1.931747207
2/16/2020,22:23:03,4.407647371
2/17/2020,1:13:51,4.519570518
2/17/2020,11:30:25,5.27311539
2/17/2020,11:32:32,2.171205095
2/17/2020,12:11:46,4.197245274
2/17/2020,13:50:21,4.669399374
2/17/2020,15:07:28,4.698913544
2/17/2020,17:21:06,2.630972806
2/17/2020,18:17:03,5.911740871
2/17/2020,18:17:23,1.763406669
2/17/2020,18:18:42,2.79790062
2/17/2020,19:11:42,2.399031719
2/17/2020,19:26:51,2.647407142
2/17/2020,19:27:50,3.67377782
2/17/2020,21:11:11,4.685106548
2/17/2020,21:23:07,2.839352009
2/17/2020,21:30:31,4.552237557
2/17/2020,22:07:23,5.605431219
2/17/2020,22:08:54,4.172176307
2/17/2020,22:57:16,3.300354944
2/17/2020,23:49:13,3.532799573
2/18/2020,1:27:21,3.020453922
2/18/2020,1:58:09,2.342128999
2/18/2020,2:58:06,4.74661227
2/18/2020,3:21:10,3.497311489
2/18/2020,3:51:47,2.352226481
2/18/2020,3:52:55,2.159744381
2/18/2020,3:54:01,2.181706729
2/18/2020,4:52:55,3.583950241
2/18/2020,5:57:34,3.29576623
2/18/2020,6:01:07,2.94799873
2/18/2020,6:20:12,1.520313192
2/18/2020,6:22:01,4.795395698
2/18/2020,7:07:46,3.569138002
2/18/2020,7:36:41,4.542078259
2/18/2020,8:13:14,2.453409983
2/18/2020,8:28:06,5.962292103
2/18/2020,8:30:31,2.368886626
2/18/2020,9:07:49,4.298099043
2/18/2020,9:10:45,2.68072259
2/18/2020,9:12:20,2.241070029
2/18/2020,10:14:56,3.268183595
2/18/2020,11:25:06,2.598681678
2/18/2020,13:13:08,4.430127785
2/18/2020,13:24:43,2.878473458
2/18/2020,17:02:34,4.09896264
2/18/2020,17:26:45,3.628748578
2/18/2020,20:17:54,3.616607535
2/18/2020,20:22:53,5.480444887
2/18/2020,20:27:44,3.260220589
2/18/2020,23:04:52,4.021865405
2/18/2020,23:44:09,2.73990511
2/19/2020,0:40:19,4.116306437
2/19/2020,1:06:14,3.939630409
2/19/2020,1:14:39,5.22231455
2/19/2020,1:15:19,3.774449014
2/19/2020,1:33:57,2.076242891
2/19/2020,2:48:14,2.356915713
2/19/2020,4:20:51,2.773033374
2/19/2020,4:50:44,2.733447607
2/19/2020,5:16:45,2.846075615
2/19/2020,5:37:17,3.503543832
2/19/2020,5:53:18,3.878969779
2/19/2020,6:38:21,3.510795466
2/19/2020,7:14:21,3.400043608
2/19/2020,7:40:31,3.786949428
2/19/2020,9:09:05,3.144652227
2/19/2020,9:16:51,2.751355143
2/19/2020,9:25:17,3.000790846
2/19/2020,9:47:21,4.720844691
2/19/2020,11:01:31,4.643834094
2/19/2020,11:34:57,2.74064835
2/19/2020,12:02:48,2.971088328
2/19/2020,12:05:32,4.188621164
2/19/2020,12:13:56,2.683446425
2/19/2020,13:04:59,3.254692095
2/19/2020,14:33:11,3.489776168
2/19/2020,16:16:06,1.925650043
2/19/2020,18:12:51,3.420494301
2/19/2020,19:25:52,3.441957847
2/19/2020,19:26:27,3.272834103
2/19/2020,20:49:38,3.217296587
2/19/2020,21:02:11,3.047911405
2/19/2020,21:03:46,2.873894195
2/19/2020,21:16:19,2.291477344
2/20/2020,0:19:30,3.810314347
2/20/2020,3:25:55,2.936998489
2/20/2020,3:31:47,3.331483406
2/20/2020,4:37:59,2.111270892
2/20/2020,4:56:12,4.719842562
2/20/2020,5:33:21,3.92779568
2/20/2020,5:49:48,3.029263851
2/20/2020,6:59:36,3.954900466
2/20/2020,7:09:15,2.737246616
2/20/2020,7:38:32,2.797571745
2/20/2020,7:58:30,4.482853566
2/20/2020,9:18:17,4.840037766
2/20/2020,9:54:09,5.370685937
2/20/2020,10:32:58,3.103467725
2/20/2020,10:46:56,3.084503683
2/20/2020,10:48:44,2.678196584
2/20/2020,10:56:00,3.370328015
2/20/2020,11:00:49,2.782315605
2/20/2020,11:48:14,2.210202693
2/20/2020,12:25:20,2.807728684
2/20/2020,13:06:39,3.554484434
2/20/2020,14:02:50,4.771832785
2/20/2020,14:09:02,3.240201855
2/20/2020,15:44:08,3.891706796
2/20/2020,18:50:30,2.3828078
2/20/2020,18:51:16,3.917685103
2/20/2020,19:32:24,3.72739172
2/20/2020,20:24:28,5.461464253
2/20/2020,20:55:35,3.010382054
2/20/2020,21:31:42,2.8257514
2/20/2020,21:53:46,2.027264086
2/20/2020,22:08:18,2.815797686
2/21/2020,0:57:15,4.384910541
2/21/2020,2:13:11,4.733728014
2/21/2020,9:50:57,5.947883785
2/21/2020,9:52:47,3.598043696
2/21/2020,9:58:55,5.802225844
2/21/2020,10:02:02,2.810423538
2/21/2020,10:12:17,3.034158662
2/21/2020,14:27:18,3.966399384
2/21/2020,14:59:54,3.765664927
2/21/2020,21:43:29,3.278497687
2/21/2020,22:54:27,4.775937021
2/21/2020,23:23:02,4.756544473
2/22/2020,0:38:04,3.787357053
2/22/2020,1:09:13,2.802287227
2/22/2020,3:46:24,4.923382634
2/22/2020,5:39:28,3.821699905
2/22/2020,6:18:09,4.503547815
2/22/2020,7:34:42,3.696451046
2/22/2020,12:05:04,4.160823992
2/22/2020,12:28:38,2.65964536
2/22/2020,12:43:28,2.681532494
2/22/2020,15:29:51,4.975971063
2/22/2020,15:34:43,5.319339041
2/22/2020,15:37:00,3.485766059
2/22/2020,15:39:06,5.061246225
2/22/2020,16:29:34,4.719610184
2/22/2020,16:53:12,3.322468642
2/22/2020,17:11:56,3.505083708
2/22/2020,17:47:57,3.952604501
2/22/2020,19:07:28,3.456106098
2/22/2020,19:22:46,1.708793489
2/22/2020,19:25:35,1.465586541
2/22/2020,19:29:00,3.433011297
2/22/2020,20:14:22,4.206079878
2/22/2020,22:02:04,4.093719225
2/22/2020,22:42:25,2.411362632
2/22/2020,23:00:53,2.474034316
2/22/2020,23:07:40,2.796579619
2/22/2020,23:30:31,2.718017198
2/23/2020,2:08:07,5.371155395
2/23/2020,3:16:02,3.822263397
2/23/2020,3:39:56,4.993153491
2/23/2020,6:49:55,3.297581295
2/23/2020,8:12:39,4.138874052
2/23/2020,10:52:09,2.37620192
2/23/2020,11:09:51,4.371325206
2/23/2020,11:11:19,4.783496333
2/23/2020,12:39:23,4.240690796
2/23/2020,16:30:37,2.724501479
2/23/2020,16:33:12,3.031962138
2/23/2020,16:50:29,4.13388735
2/23/2020,18:34:20,3.517072816
2/23/2020,18:37:33,3.472583894
2/23/2020,20:02:31,3.145640043
2/23/2020,20:22:59,3.426709413
2/23/2020,21:23:04,2.991665007
2/23/2020,22:19:28,4.000610554
2/23/2020,22:47:31,4.963340575
2/24/2020,0:23:58,4.743240945
2/24/2020,2:00:08,3.18092653
2/24/2020,2:09:11,3.438011591
2/24/2020,2:44:54,2.97525189
2/24/2020,2:59:55,3.017327323
2/24/2020,3:43:15,2.833169897
2/24/2020,5:33:39,2.623628252
2/24/2020,6:26:25,5.229255861
2/24/2020,8:36:38,2.177659398
2/24/2020,8:40:38,2.144771644
2/24/2020,9:26:02,2.74394161
2/24/2020,10:03:38,2.761188526
2/24/2020,10:11:46,3.181321526
2/24/2020,10:33:37,2.62602031
2/24/2020,10:42:38,2.910482396
2/24/2020,11:10:28,2.822584225
2/24/2020,11:26:21,2.693007262
2/24/2020,11:51:05,1.994935307
2/24/2020,11:55:47,2.445365979
2/24/2020,14:53:05,2.866676488
2/24/2020,15:56:18,4.199969228
2/24/2020,16:57:00,4.550780557
2/24/2020,17:03:10,3.5698131
2/24/2020,20:48:37,2.916270288
2/24/2020,20:59:25,4.759471885
2/24/2020,21:39:44,2.272559235
2/24/2020,21:44:38,4.822165977
2/24/2020,22:25:53,3.756224303
2/25/2020,0:18:28,3.987388051
2/25/2020,0:39:10,2.841054971
2/25/2020,1:55:21,2.224921911
2/25/2020,2:03:42,3.091738086
2/25/2020,5:24:33,3.465444562
2/25/2020,8:17:41,3.487738355
2/25/2020,8:43:05,3.036576731
2/25/2020,8:51:02,3.428684274
2/25/2020,10:45:35,2.208368443
2/25/2020,10:54:02,2.519144639
2/25/2020,11:41:16,3.021364764
2/25/2020,12:20:28,3.1215292
2/25/2020,13:39:40,3.944183591
2/25/2020,15:36:09,4.158445414
2/25/2020,15:44:39,3.732615196
2/25/2020,16:54:29,4.143999633
2/25/2020,18:05:56,3.350908457
2/25/2020,19:11:52,3.739750715
2/25/2020,19:15:36,4.209032878
2/25/2020,19:27:01,2.308535734
2/25/2020,19:34:10,3.688155069
2/25/2020,19:42:14,3.324787723
2/25/2020,20:50:49,4.714500602
2/25/2020,21:36:16,2.343038111
2/25/2020,22:27:37,3.825991345
2/25/2020,23:18:23,3.761059137
2/26/2020,0:34:00,4.023912151
2/26/2020,1:44:36,3.110192755
2/26/2020,2:25:02,2.911438433
2/26/2020,3:01:18,2.216343101
2/26/2020,3:50:21,3.131822169
2/26/2020,4:00:18,2.754090924
2/26/2020,4:29:55,2.509315424
2/26/2020,4:30:56,4.938484501
2/26/2020,4:39:04,3.845476818
2/26/2020,5:08:30,2.301057714
2/26/2020,5:49:10,2.203988244
2/26/2020,5:53:53,4.022050877
2/26/2020,6:08:55,3.185180241
2/26/2020,6:12:47,4.123955657
2/26/2020,6:44:10,4.547519254
2/26/2020,7:33:12,6.1668464
2/26/2020,8:09:29,4.207853397
2/26/2020,9:11:04,4.674658162
2/26/2020,9:25:13,3.554910975
2/26/2020,10:56:00,2.984381208
2/26/2020,11:38:24,3.496836674
2/26/2020,12:27:21,2.866651866
2/26/2020,12:28:27,3.263585213
2/26/2020,15:03:18,3.917659454
2/26/2020,15:41:13,4.671302465
2/26/2020,15:50:10,4.122745445
2/26/2020,16:35:30,3.261904941
2/26/2020,16:41:49,3.207730106
2/26/2020,21:37:10,3.00997825
2/26/2020,21:46:14,2.852846933
2/26/2020,23:26:45,4.179130288
2/27/2020,2:36:20,4.520552659
2/27/2020,5:00:53,4.233362844
2/27/2020,5:42:43,2.595601443
2/27/2020,7:43:28,3.421255873
2/27/2020,7:46:05,2.626715073
2/27/2020,7:52:10,2.226217544
2/27/2020,9:33:40,6.246828665
2/27/2020,9:35:17,2.877233405
2/27/2020,9:59:39,3.22550244
2/27/2020,11:36:31,1.890318715
2/27/2020,11:51:28,3.607954452
2/27/2020,11:57:20,2.750368637
2/27/2020,13:05:12,2.618266954
2/27/2020,13:28:48,4.597097687
2/27/2020,14:04:20,2.269178627
2/27/2020,14:26:30,3.250496119
2/27/2020,15:13:16,2.727305979
2/27/2020,15:17:17,2.566813819
2/27/2020,15:34:27,2.386323929
2/27/2020,16:01:49,1.755643961
2/27/2020,16:06:57,4.543254303
2/27/2020,16:14:51,2.655580081
2/27/2020,16:23:10,3.404453252
2/27/2020,16:23:59,4.03954659
2/27/2020,16:41:04,2.641547469
2/27/2020,17:03:15,1.922388491
2/27/2020,17:15:58,2.594746696
2/27/2020,17:35:31,3.743772432
2/27/2020,17:36:02,2.702196054
2/27/2020,18:11:44,2.292934577
2/27/2020,18:23:04,4.064791659
2/27/2020,18:24:24,2.622926035
2/27/2020,18:28:26,2.245358121
2/27/2020,19:11:29,3.849495964
2/27/2020,19:13:03,5.582624613
2/27/2020,19:20:56,4.958847524
2/27/2020,20:30:34,3.594049506
2/27/2020,20:54:02,2.488727862
2/27/2020,20:55:56,3.453717798
2/27/2020,21:28:08,4.759111698
2/27/2020,23:05:03,2.531429731
2/27/2020,23:05:28,3.677101712
2/27/2020,23:21:19,2.299836595
2/27/2020,23:46:19,2.362852261
2/28/2020,0:06:57,2.79997694
2/28/2020,0:11:59,3.016008848
2/28/2020,0:18:00,2.260915629
2/28/2020,0:37:34,2.263157903
2/28/2020,1:02:21,2.3742254
2/28/2020,1:13:31,3.940421558
2/28/2020,1:59:16,3.075465776
2/28/2020,6:02:50,4.664984873
2/28/2020,8:48:08,4.304339702
2/28/2020,9:44:32,3.884515524
2/28/2020,10:07:20,4.272734756
2/28/2020,10:54:04,4.562978692
2/28/2020,14:02:55,5.133084112
2/28/2020,15:46:05,4.16370467
2/28/2020,15:46:17,4.770070983
2/28/2020,17:07:57,4.126142016
2/28/2020,18:46:36,4.55287853
2/29/2020,0:35:41,3.971497911
2/29/2020,4:15:51,5.682353078
2/29/2020,4:18:44,4.107906305
2/29/2020,9:28:26,5.264590171
2/29/2020,11:27:51,4.37367497
2/29/2020,15:43:24,3.880400159
2/29/2020,15:54:34,4.198949565
2/29/2020,16:03:29,4.298522339
2/29/2020,18:26:54,5.901406727
2/29/2020,18:30:17,4.208966745
2/29/2020,18:56:06,4.157873279
2/29/2020,19:09:09,4.21745903
3/1/2020,0:51:02,4.108865062
3/1/2020,2:55:21,2.84372461
3/1/2020,4:20:49,3.360309864
3/1/2020,7:18:33,3.173628797
3/1/2020,8:09:43,3.989963285
3/1/2020,9:55:00,3.057872002
3/1/2020,10:10:24,3.288114342
3/1/2020,10:10:53,2.910071081
3/1/2020,11:23:39,3.383035572
3/1/2020,11:26:04,4.020787215
3/1/2020,12:32:54,5.465303713
3/1/2020,12:34:55,3.034348778
3/1/2020,13:49:42,3.632070103
3/1/2020,13:51:17,3.213019725
3/1/2020,15:50:12,4.385585141
3/1/2020,16:08:47,3.489162299
3/1/2020,17:11:03,3.979553058
3/1/2020,17:17:10,3.027533411
3/1/2020,17:41:21,3.270348835
3/1/2020,17:44:39,4.360061804
3/1/2020,18:16:03,3.697166624
3/1/2020,23:03:14,5.553097354
3/1/2020,23:08:17,2.927147682
3/1/2020,23:14:05,2.696454016
3/1/2020,23:20:13,2.447813542
3/1/2020,23:31:57,2.692454229
3/2/2020,1:43:40,3.318553779
3/2/2020,3:03:06,4.098720735
3/2/2020,6:17:27,4.414501343
3/2/2020,8:08:32,2.520360964
3/2/2020,8:27:43,4.210141243
3/2/2020,8:27:48,3.076381253
3/2/2020,8:34:26,3.33801249
3/2/2020,8:46:35,6.147775726
3/2/2020,8:49:29,2.66315409
3/2/2020,8:52:37,2.14993931
3/2/2020,8:54:09,4.519490178
3/2/2020,9:03:43,3.080551938
3/2/2020,11:46:01,4.628387248
3/2/2020,13:11:05,5.337025423
3/2/2020,13:12:36,3.561013782
3/2/2020,13:19:46,3.719399403
3/2/2020,15:00:44,4.280061852
3/2/2020,16:14:20,3.996281483
3/2/2020,17:15:32,4.442341339
3/2/2020,18:55:39,2.201860516
3/2/2020,18:57:52,2.5624777
3/2/2020,19:57:22,2.256600928
3/2/2020,20:12:12,3.802642948
3/2/2020,20:17:19,2.551819808
3/2/2020,20:20:51,4.124894048
3/2/2020,20:24:13,2.221233583
3/2/2020,20:26:54,3.514248139
3/2/2020,20:37:38,3.626393267
3/2/2020,20:38:22,3.043591069
3/2/2020,20:49:51,2.779057969
3/2/2020,21:07:07,5.349136148
3/2/2020,21:11:00,3.002052485
3/2/2020,21:27:21,2.19430419
3/2/2020,22:22:21,2.58335865
3/2/2020,22:25:49,2.99582189
3/2/2020,22:31:15,3.254306237
3/2/2020,23:08:37,2.514315478
3/2/2020,23:21:10,3.576831146
3/3/2020,0:42:48,3.503883193
3/3/2020,2:32:26,3.435286823
3/3/2020,3:46:45,3.998382987
3/3/2020,6:20:54,4.06348533
3/3/2020,6:52:32,4.007941058
3/3/2020,6:55:50,4.605694434
3/3/2020,7:38:51,4.223994733
3/3/2020,8:37:14,2.829395037
3/3/2020,8:46:22,3.247590527
3/3/2020,10:30:21,3.558521937
3/3/2020,13:47:24,3.259725942
3/3/2020,14:20:06,4.149177416
3/3/2020,14:54:01,3.680131228
3/3/2020,15:04:50,2.523402324
3/3/2020,16:48:41,3.282540708
3/3/2020,17:20:33,3.026476346
3/3/2020,18:17:26,3.48455691
3/3/2020,18:34:55,3.508554002
3/3/2020,18:39:42,3.302511385
3/3/2020,18:54:30,4.156859807
3/3/2020,19:27:14,3.15328339
3/3/2020,21:18:48,5.26763799
3/3/2020,21:19:44,3.176402205
3/4/2020,1:00:26,4.350676852
3/4/2020,1:46:34,3.067680909
3/4/2020,1:58:46,2.672693466
3/4/2020,2:08:18,2.785396919
3/4/2020,2:57:56,3.588662515
3/4/2020,3:05:09,3.535167953
3/4/2020,4:36:06,4.167940447
3/4/2020,5:38:35,2.742884463
3/4/2020,5:51:47,2.760096861
3/4/2020,8:39:43,3.602262515
3/4/2020,9:29:48,3.842583857
3/4/2020,10:29:16,4.556740153
3/4/2020,11:38:00,3.320860544
3/4/2020,13:36:45,4.738379412
3/4/2020,15:51:50,4.287235634
3/4/2020,16:13:39,3.038157516
3/4/2020,16:35:05,4.007893559
3/4/2020,16:41:01,3.296462068
3/4/2020,18:41:09,2.291039273
3/4/2020,18:42:03,3.620088823
3/4/2020,18:50:04,3.081640646
3/4/2020,18:57:56,3.391974375
3/4/2020,19:39:33,3.848303412
3/4/2020,20:07:16,4.259501116
3/4/2020,20:16:13,4.509216757
3/4/2020,22:05:41,5.380933946
3/4/2020,22:07:02,1.835695716
3/4/2020,22:09:40,3.426892878
3/5/2020,2:08:44,2.957289202
3/5/2020,2:46:52,2.624105032
3/5/2020,4:10:07,3.755731585
3/5/2020,4:13:01,1.729563299
3/5/2020,4:23:40,3.3652665
3/5/2020,4:27:29,3.533363277
3/5/2020,5:01:31,3.879425138
3/5/2020,5:05:22,2.412864925
3/5/2020,5:14:03,2.237535266
3/5/2020,5:19:32,2.610617271
3/5/2020,6:16:00,3.280089781
3/5/2020,6:33:08,2.755594806
3/5/2020,7:03:11,2.456674708
3/5/2020,7:46:14,1.962421085
3/5/2020,9:01:43,2.356415678
3/5/2020,9:22:46,2.910321935
3/5/2020,9:25:07,3.466352357
3/5/2020,10:14:35,2.196468766
3/5/2020,10:51:09,3.88661239
3/5/2020,11:28:14,3.219848224
3/5/2020,11:36:23,2.954933731
3/5/2020,11:59:57,2.931732458
3/5/2020,12:07:04,2.628461304
3/5/2020,12:24:00,3.47442953
3/5/2020,12:27:12,1.458368043
3/5/2020,15:32:26,2.429574928
3/5/2020,15:55:32,3.52620434
3/5/2020,16:27:48,4.233988985
3/5/2020,16:49:37,3.794024361
3/5/2020,21:00:07,2.890241132
3/5/2020,21:06:07,2.318190033
3/5/2020,21:09:20,2.678009875
3/5/2020,21:30:53,2.488838852
3/5/2020,21:33:00,2.296902695
3/5/2020,21:52:04,1.715170216
3/5/2020,22:01:12,3.48394429
3/5/2020,22:03:34,2.775648864
3/5/2020,22:24:14,4.179739803
3/5/2020,22:32:52,2.536747261
3/5/2020,23:19:05,2.028243693
3/5/2020,23:28:03,2.856234397
3/6/2020,2:26:36,2.445081731
3/6/2020,2:37:24,2.735027375
3/6/2020,3:38:50,3.633238053
3/6/2020,4:05:11,3.478882904
3/6/2020,4:22:03,5.576209059
3/6/2020,4:27:49,2.09132809
3/6/2020,5:16:19,2.297825151
3/6/2020,6:30:19,1.245085467
3/6/2020,6:30:52,2.687289242
3/6/2020,6:42:18,4.413946693
3/6/2020,6:52:24,2.408602219
3/6/2020,6:54:27,3.437450721
3/6/2020,7:29:55,4.232684577
3/6/2020,7:29:57,4.671448759
3/6/2020,7:32:56,3.096674966
3/6/2020,8:19:44,3.295142553
3/6/2020,8:59:48,2.81675281
3/6/2020,9:59:40,2.568993031
3/6/2020,10:04:57,2.503287356
3/6/2020,11:08:38,2.500207414
3/6/2020,11:27:23,3.319696195
3/6/2020,11:44:13,3.735487851
3/6/2020,16:35:15,3.678311067
3/6/2020,17:11:49,3.479653894
3/6/2020,18:13:28,3.780605878
3/6/2020,18:28:34,4.328278936
3/6/2020,19:52:59,4.593163055
3/6/2020,21:10:06,3.194356331
3/6/2020,23:32:54,3.629250388
3/6/2020,23:45:05,2.488524928
3/7/2020,1:59:46,3.876810066
3/7/2020,2:15:38,3.560798164
3/7/2020,2:37:36,3.01252746
3/7/2020,4:05:26,2.712405852
3/7/2020,4:13:04,2.635039603
3/7/2020,4:37:55,4.380644483
3/7/2020,6:36:20,5.70439589
3/7/2020,6:37:50,2.713846631
3/7/2020,7:05:08,4.246785916
3/7/2020,11:35:04,4.262893458
3/7/2020,11:35:26,5.206347309
3/7/2020,11:48:11,4.217764991
3/7/2020,12:38:59,3.994624275
3/7/2020,14:59:26,4.380470498
3/7/2020,17:48:26,2.782901825
3/7/2020,18:10:41,3.129038299
3/7/2020,20:26:00,2.968285433
3/7/2020,20:34:54,3.068751754
3/7/2020,20:36:32,3.540565653
3/7/2020,20:43:11,3.498391539
3/7/2020,20:52:20,1.901619627
3/7/2020,21:00:16,2.21741425
3/7/2020,21:42:49,4.58882435
3/7/2020,22:47:17,3.69862862
3/8/2020,0:46:48,1.865645897
3/8/2020,1:06:21,2.204482817
3/8/2020,1:10:29,3.129477746
3/8/2020,2:12:52,2.697131784
3/8/2020,2:26:46,3.070719595
3/8/2020,2:45:25,3.112614677
3/8/2020,4:03:53,3.512131966
3/8/2020,5:03:20,4.292066436
3/8/2020,6:04:50,2.886943682
3/8/2020,8:06:26,2.772796636
3/8/2020,8:20:27,3.631928015
3/8/2020,8:21:57,2.354888905
3/8/2020,10:34:42,2.709248989
3/8/2020,11:22:13,2.314935581
3/8/2020,11:58:53,3.883586563
3/8/2020,12:11:32,4.256384701
3/8/2020,13:41:46,3.238458821
3/8/2020,14:53:49,2.574580423
3/8/2020,15:15:36,3.068986596
3/8/2020,15:21:35,2.830689632
3/8/2020,15:53:42,3.25991446
3/8/2020,16:14:25,2.513015188
3/8/2020,16:33:43,3.156670247
3/8/2020,16:57:16,2.632241012
3/8/2020,19:32:48,2.474569741
3/8/2020,19:50:42,3.306721803
3/8/2020,19:52:54,2.460007139
3/8/2020,20:44:55,2.870986996
3/8/2020,20:58:28,2.597671758
3/8/2020,21:11:26,3.56639054
3/8/2020,21:36:38,4.183664845
3/8/2020,21:39:15,2.92198796
3/8/2020,21:57:25,4.374451641
3/9/2020,0:00:09,3.640343862
3/9/2020,0:45:02,3.573341915
3/9/2020,1:19:11,2.335400994
3/9/2020,1:19:57,2.517986833
3/9/2020,1:55:01,2.560197795
3/9/2020,1:57:47,2.83064949
3/9/2020,2:05:18,2.750660526
3/9/2020,2:07:20,4.52570593
3/9/2020,2:13:40,2.551441684
3/9/2020,4:44:49,1.936728226
3/9/2020,5:56:47,2.926230016
3/9/2020,6:16:50,3.20938798
3/9/2020,6:28:56,2.644843535
3/9/2020,6:35:57,3.087732991
3/9/2020,6:49:45,3.720035732
3/9/2020,8:00:01,1.86297124
3/9/2020,8:07:26,4.167679446
3/9/2020,8:30:33,2.484694237
3/9/2020,8:49:55,3.408408498
3/9/2020,9:51:01,3.084740639
3/9/2020,10:03:06,2.766279006
3/9/2020,10:04:12,3.628016207
3/9/2020,10:17:50,2.188747743
3/9/2020,10:39:29,3.243718514
3/9/2020,10:43:27,4.426018631
3/9/2020,10:51:55,2.855445912
3/9/2020,11:16:11,3.530998098
3/9/2020,12:06:08,2.269971236
3/9/2020,14:07:53,5.029083817
3/9/2020,14:23:50,4.204247395
3/9/2020,16:02:33,4.327648821
3/9/2020,17:02:19,4.136261506
3/9/2020,18:35:07,2.318027154
3/9/2020,18:49:35,2.037009094
3/9/2020,18:51:52,2.553260829
3/9/2020,18:57:44,3.146625296
3/9/2020,19:04:04,4.081488724
3/9/2020,19:43:13,2.459939912
3/9/2020,20:14:35,1.420178327
3/9/2020,20:28:37,4.234100086
3/9/2020,21:00:09,2.436126882
3/9/2020,21:17:18,2.390903415
3/9/2020,21:24:23,3.119052895
3/9/2020,21:58:00,2.512369956
3/9/2020,23:05:44,1.746655673
3/9/2020,23:17:00,2.562572652
3/10/2020,1:38:21,1.898486379
3/10/2020,2:06:07,3.095615372
3/10/2020,3:34:18,3.134676115
